arm_id,arm_label,endpoint,n,mean,median,minimum,maximum
1,A1 GPT-5.6 Sol inline,parentReasoningTokens,12,877.75,928,315,1650
1,A1 GPT-5.6 Sol inline,parentRequestMultiplier,12,5.333333333333333,5,5,7
1,A1 GPT-5.6 Sol inline,parentWaitMs,0,,,0,0
1,A1 GPT-5.6 Sol inline,pathCoverage,12,0.9713930348258705,0.9701492537313433,0.9552238805970149,0.9850746268656716
1,A1 GPT-5.6 Sol inline,promotionRate,12,1,1,1,1
1,A1 GPT-5.6 Sol inline,ruleCoverage,12,1,1,1,1
1,A1 GPT-5.6 Sol inline,semanticDuplicateCases,12,11.5,10.5,5,20
1,A1 GPT-5.6 Sol inline,semanticUniqueSignatures,12,48.5,49.5,40,55
1,A1 GPT-5.6 Sol inline,sessionEvidenceAvailable,12,1,1,1,1
1,A1 GPT-5.6 Sol inline,structuralValidityRate,12,1,1,1,1
1,A1 GPT-5.6 Sol inline,toolCallCount,12,64,64,64,64
1,A1 GPT-5.6 Sol inline,toolResultBytes,12,138840.33333333334,138840,138840,138844
1,A1 GPT-5.6 Sol inline,toolResultCount,12,64,64,64,64
1,A1 GPT-5.6 Sol inline,toolSchemaCount,0,,,0,0
1,A1 GPT-5.6 Sol inline,totalAiCredits,12,43.32384375,42.78685,41.493525,48.396825
1,A1 GPT-5.6 Sol inline,totalCacheReadTokens,12,53066.25,46794.5,46443,86814
1,A1 GPT-5.6 Sol inline,totalCacheWriteTokens,12,23817.25,23757,23403,24753
1,A1 GPT-5.6 Sol inline,totalCachedTokens,12,76883.5,70551.5,69846,111567
1,A1 GPT-5.6 Sol inline,totalCompletionCount,12,5.333333333333333,5,5,7
1,A1 GPT-5.6 Sol inline,totalDurationMs,12,78274.16666666667,76558,67731,98114
1,A1 GPT-5.6 Sol inline,totalInputTokens,12,76899.5,70566.5,69861,111588
1,A1 GPT-5.6 Sol inline,totalMeanInterTokenLatencyMs,1,118.61797785205223,118.61797785205223,0,118.61797785205223
1,A1 GPT-5.6 Sol inline,totalMeanTimeToFirstTokenMs,12,12681.73800261905,13569.60915,3811.5820599999997,16966.70554
1,A1 GPT-5.6 Sol inline,totalModelTokens,12,85491.75,79097,78040,121113
1,A1 GPT-5.6 Sol inline,totalNanoAiu,12,43323843750,42786850000,41493525000,48396825000
1,A1 GPT-5.6 Sol inline,totalOutputTokens,12,8592.25,8530.5,8179,9525
1,A1 GPT-5.6 Sol inline,totalPremiumRequests,0,,,0,0
1,A1 GPT-5.6 Sol inline,totalReasoningTokens,12,877.75,928,315,1650
1,A1 GPT-5.6 Sol inline,totalRequestMultiplier,12,5.333333333333333,5,5,7
1,A1 GPT-5.6 Sol inline,tracedDiagnosticCount,12,5,5,5,5
1,A1 GPT-5.6 Sol inline,tracedInvariantCount,12,15,15,15,15
1,A1 GPT-5.6 Sol inline,tracedPathCount,12,65.08333333333333,65,64,66
1,A1 GPT-5.6 Sol inline,tracedRuleCount,12,12,12,12,12
1,A1 GPT-5.6 Sol inline,wallMs,12,83535.33333333333,82111.5,72762,103243
1,A1 GPT-5.6 Sol inline,workerActiveMs,12,0,0,0,0
1,A1 GPT-5.6 Sol inline,workerAiCredits,12,0,0,0,0
1,A1 GPT-5.6 Sol inline,workerCacheReadTokens,12,0,0,0,0
1,A1 GPT-5.6 Sol inline,workerCacheWriteTokens,12,0,0,0,0
1,A1 GPT-5.6 Sol inline,workerCachedTokens,12,0,0,0,0
1,A1 GPT-5.6 Sol inline,workerCompletionCount,12,0,0,0,0
1,A1 GPT-5.6 Sol inline,workerDurationMs,12,0,0,0,0
1,A1 GPT-5.6 Sol inline,workerInputTokens,12,0,0,0,0
1,A1 GPT-5.6 Sol inline,workerMeanInterTokenLatencyMs,12,0,0,0,0
1,A1 GPT-5.6 Sol inline,workerMeanTimeToFirstTokenMs,12,0,0,0,0
1,A1 GPT-5.6 Sol inline,workerModelTokens,12,0,0,0,0
1,A1 GPT-5.6 Sol inline,workerNanoAiu,12,0,0,0,0
1,A1 GPT-5.6 Sol inline,workerOutputTokens,12,0,0,0,0
1,A1 GPT-5.6 Sol inline,workerPremiumRequests,0,,,0,0
1,A1 GPT-5.6 Sol inline,workerReasoningTokens,12,0,0,0,0
1,A1 GPT-5.6 Sol inline,workerRequestMultiplier,12,0,0,0,0
1,A1 GPT-5.6 Sol inline,exposedToolCount,12,4,4,4,4
2,A2 GPT parent -> inherited GPT worker,compactReturnBytes,12,53,53,53,53
2,A2 GPT parent -> inherited GPT worker,compactionCount,0,,,0,0
2,A2 GPT parent -> inherited GPT worker,deviationCount,12,0.08333333333333333,0,0,1
2,A2 GPT parent -> inherited GPT worker,diagnosticCoverage,12,1,1,1,1
2,A2 GPT parent -> inherited GPT worker,exactDuplicateCases,12,0,0,0,0
2,A2 GPT parent -> inherited GPT worker,invariantCoverage,12,1,1,1,1
2,A2 GPT parent -> inherited GPT worker,killedMutants,12,31.5,32,30,32
2,A2 GPT parent -> inherited GPT worker,meanPairwiseJaccardDistance,12,0.48251467190146036,0.47497814629036494,0.4349139775508546,0.5498942455430678
2,A2 GPT parent -> inherited GPT worker,mechanismEvidenceAvailable,12,1,1,1,1
2,A2 GPT parent -> inherited GPT worker,modelEvidenceAvailable,12,1,1,1,1
2,A2 GPT parent -> inherited GPT worker,mutantKillRate,12,0.9545454545454545,0.9696969696969697,0.9090909090909091,0.9696969696969697
2,A2 GPT parent -> inherited GPT worker,operationalTotalAiCredits,12,49.76066041666666,49.13745,48.564075,53.100325
2,A2 GPT parent -> inherited GPT worker,operationalTotalCompletionCount,12,8.166666666666666,8,8,10
2,A2 GPT parent -> inherited GPT worker,operationalTotalModelTokens,12,98145.5,95406.5,95060,127380
2,A2 GPT parent -> inherited GPT worker,operationalTotalNanoAiu,12,49760660416.666664,49137450000,48564075000,53100325000
2,A2 GPT parent -> inherited GPT worker,parentActiveMs,12,10128.166666666666,9648,6182,16531
2,A2 GPT parent -> inherited GPT worker,parentAiCredits,12,9.591679166666667,9.230725,9.15005,13.67775
2,A2 GPT parent -> inherited GPT worker,parentCacheReadTokens,12,20219.416666666668,21070.5,10870,21083
2,A2 GPT parent -> inherited GPT worker,parentCacheWriteTokens,12,11149.666666666666,11201.5,10526,11227
2,A2 GPT parent -> inherited GPT worker,parentCachedTokens,12,31369.083333333332,32274,21396,32309
2,A2 GPT parent -> inherited GPT worker,parentCompletionCount,12,3,3,3,3
2,A2 GPT parent -> inherited GPT worker,parentCumulativeInputTokens,12,32283.916666666668,32283,32231,32318
2,A2 GPT parent -> inherited GPT worker,parentDurationMs,12,10128.166666666666,9648,6182,16531
2,A2 GPT parent -> inherited GPT worker,parentInputTokens,12,32283.916666666668,32283,32231,32318
2,A2 GPT parent -> inherited GPT worker,parentMeanInterTokenLatencyMs,3,7.061336782307726,7.07047004119714,0,7.291668655354862
2,A2 GPT parent -> inherited GPT worker,parentMeanTimeToFirstTokenMs,12,3075.4533916666674,3097.246383333333,1331.9098666666666,5388.2861
2,A2 GPT parent -> inherited GPT worker,parentModelTokens,12,32668.833333333332,32660,32616,32717
2,A2 GPT parent -> inherited GPT worker,parentNanoAiu,12,9591679166.666666,9230725000,9150050000,13677750000
2,A2 GPT parent -> inherited GPT worker,parentOutputTokens,12,384.9166666666667,382.5,367,402
2,A2 GPT parent -> inherited GPT worker,parentPeakInputTokens,12,11208.333333333334,11204.5,11189,11230
2,A2 GPT parent -> inherited GPT worker,parentPremiumRequests,0,,,0,0
2,A2 GPT parent -> inherited GPT worker,parentReasoningTokens,12,68.5,66,51,86
2,A2 GPT parent -> inherited GPT worker,parentRequestMultiplier,12,3,3,3,3
2,A2 GPT parent -> inherited GPT worker,parentWaitMs,12,82823.66666666667,82414,77693,101672
2,A2 GPT parent -> inherited GPT worker,pathCoverage,12,0.9738805970149252,0.9850746268656716,0.9402985074626866,0.9850746268656716
2,A2 GPT parent -> inherited GPT worker,promotionRate,12,1,1,1,1
2,A2 GPT parent -> inherited GPT worker,ruleCoverage,12,1,1,1,1
2,A2 GPT parent -> inherited GPT worker,semanticDuplicateCases,12,7,8,0,13
2,A2 GPT parent -> inherited GPT worker,semanticUniqueSignatures,12,53,52,47,60
2,A2 GPT parent -> inherited GPT worker,sessionEvidenceAvailable,12,1,1,1,1
2,A2 GPT parent -> inherited GPT worker,structuralValidityRate,12,1,1,1,1
2,A2 GPT parent -> inherited GPT worker,toolCallCount,12,66,66,66,66
2,A2 GPT parent -> inherited GPT worker,toolResultBytes,12,141667,141667,141667,141667
2,A2 GPT parent -> inherited GPT worker,toolResultCount,12,66,66,66,66
2,A2 GPT parent -> inherited GPT worker,toolSchemaCount,0,,,0,0
2,A2 GPT parent -> inherited GPT worker,totalAiCredits,12,49.76066041666666,49.13745,48.564075,53.100325
2,A2 GPT parent -> inherited GPT worker,totalCacheReadTokens,12,56645.916666666664,54903,44654,85578
2,A2 GPT parent -> inherited GPT worker,totalCacheWriteTokens,12,31681.916666666668,31667,30889,32315
2,A2 GPT parent -> inherited GPT worker,totalCachedTokens,12,88327.83333333333,86569.5,75543,117893
2,A2 GPT parent -> inherited GPT worker,totalCompletionCount,12,8.166666666666666,8,8,10
2,A2 GPT parent -> inherited GPT worker,totalDurationMs,12,86988.33333333333,85179,79357,105293
2,A2 GPT parent -> inherited GPT worker,totalInputTokens,12,89258.16666666667,86593.5,86363,117923
2,A2 GPT parent -> inherited GPT worker,totalMeanInterTokenLatencyMs,0,,,0,0
2,A2 GPT parent -> inherited GPT worker,totalMeanTimeToFirstTokenMs,12,9764.631938541666,9634.170225,8876.9599375,10956.740225000001
2,A2 GPT parent -> inherited GPT worker,totalModelTokens,12,98145.5,95406.5,95060,127380
2,A2 GPT parent -> inherited GPT worker,totalNanoAiu,12,49760660416.666664,49137450000,48564075000,53100325000
2,A2 GPT parent -> inherited GPT worker,totalOutputTokens,12,8887.333333333334,8813,8697,9457
2,A2 GPT parent -> inherited GPT worker,totalPremiumRequests,0,,,0,0
2,A2 GPT parent -> inherited GPT worker,totalReasoningTokens,12,698.8333333333334,714,245,1303
2,A2 GPT parent -> inherited GPT worker,totalRequestMultiplier,12,8.166666666666666,8,8,10
2,A2 GPT parent -> inherited GPT worker,tracedDiagnosticCount,12,5,5,5,5
2,A2 GPT parent -> inherited GPT worker,tracedInvariantCount,12,15,15,15,15
2,A2 GPT parent -> inherited GPT worker,tracedPathCount,12,65.25,66,63,66
2,A2 GPT parent -> inherited GPT worker,tracedRuleCount,12,12,12,12,12
2,A2 GPT parent -> inherited GPT worker,wallMs,12,93183.33333333333,91388,85664,111744
2,A2 GPT parent -> inherited GPT worker,workerActiveMs,12,76860.16666666667,76480,71686,95440
2,A2 GPT parent -> inherited GPT worker,workerAiCredits,12,40.168981249999995,39.76197500000001,39.2916,43.598375
2,A2 GPT parent -> inherited GPT worker,workerCacheReadTokens,12,36426.5,33829.5,33702,64495
2,A2 GPT parent -> inherited GPT worker,workerCacheWriteTokens,12,20532.25,20456,20328,21093
2,A2 GPT parent -> inherited GPT worker,workerCachedTokens,12,56958.75,54285.5,54030,85588
2,A2 GPT parent -> inherited GPT worker,workerCompletionCount,12,5.166666666666667,5,5,7
2,A2 GPT parent -> inherited GPT worker,workerDurationMs,12,76860.16666666667,76480,71686,95440
2,A2 GPT parent -> inherited GPT worker,workerInputTokens,12,56974.25,54300.5,54045,85609
2,A2 GPT parent -> inherited GPT worker,workerMeanInterTokenLatencyMs,0,,,0,0
2,A2 GPT parent -> inherited GPT worker,workerMeanTimeToFirstTokenMs,12,13685.304496190476,13632.64592,12428.629514285714,14711.103079999997
2,A2 GPT parent -> inherited GPT worker,workerModelTokens,12,65476.666666666664,62726.5,62343,94669
2,A2 GPT parent -> inherited GPT worker,workerNanoAiu,12,40168981250,39761975000,39291600000,43598375000
2,A2 GPT parent -> inherited GPT worker,workerOutputTokens,12,8502.416666666666,8426,8298,9060
2,A2 GPT parent -> inherited GPT worker,workerPremiumRequests,0,,,0,0
2,A2 GPT parent -> inherited GPT worker,workerReasoningTokens,12,630.3333333333334,645,181,1221
2,A2 GPT parent -> inherited GPT worker,workerRequestMultiplier,12,5.166666666666667,5,5,7
2,A2 GPT parent -> inherited GPT worker,exposedToolCount,12,6,6,6,6
3,A3 Haiku inline,compactReturnBytes,0,,,0,0
3,A3 Haiku inline,compactionCount,0,,,0,0
3,A3 Haiku inline,deviationCount,12,2,2,1,3
3,A3 Haiku inline,diagnosticCoverage,12,0.6666666666666666,0.6,0.4,1
3,A3 Haiku inline,exactDuplicateCases,12,0,0,0,0
3,A3 Haiku inline,invariantCoverage,12,1,1,1,1
3,A3 Haiku inline,killedMutants,12,15.916666666666666,16,14,18
3,A3 Haiku inline,meanPairwiseJaccardDistance,12,0.4756660056830289,0.4763222160202324,0.43599438341480123,0.5073994607998196
3,A3 Haiku inline,mechanismEvidenceAvailable,12,0.08333333333333333,0,0,1
3,A3 Haiku inline,modelEvidenceAvailable,12,1,1,1,1
3,A3 Haiku inline,mutantKillRate,12,0.48232323232323226,0.48484848484848486,0.42424242424242425,0.5454545454545454
3,A3 Haiku inline,operationalTotalAiCredits,12,17.390605416666663,16.6783225,15.80472,21.178695
3,A3 Haiku inline,operationalTotalCompletionCount,12,6.75,6,6,11
3,A3 Haiku inline,operationalTotalModelTokens,12,151965.66666666666,133035,129864,250784
3,A3 Haiku inline,operationalTotalNanoAiu,12,17390605416.666668,16678322500,15804720000,21178695000
3,A3 Haiku inline,parentActiveMs,12,131960.16666666666,128166.5,120279,149548
3,A3 Haiku inline,parentAiCredits,12,17.390605416666663,16.6783225,15.80472,21.178695
3,A3 Haiku inline,parentCacheReadTokens,12,66016.58333333333,53172.5,25826,161236
3,A3 Haiku inline,parentCacheWriteTokens,12,67778.58333333333,62336.5,58550,103551
3,A3 Haiku inline,parentCachedTokens,12,133795.16666666666,114265.5,111645,232459
3,A3 Haiku inline,parentCompletionCount,12,6.75,6,6,11
3,A3 Haiku inline,parentCumulativeInputTokens,12,135863,117376.5,114151,234337
3,A3 Haiku inline,parentDurationMs,12,131960.16666666666,128166.5,120279,149548
3,A3 Haiku inline,parentInputTokens,12,135863,117376.5,114151,234337
3,A3 Haiku inline,parentMeanInterTokenLatencyMs,12,61.655584766585896,61.04322216354909,49.633267563067534,77.03311307649221
3,A3 Haiku inline,parentMeanTimeToFirstTokenMs,12,1367.233438852814,1330.6251916666668,1190.7441000000001,1861.186866666667
3,A3 Haiku inline,parentModelTokens,12,151965.66666666666,133035,129864,250784
3,A3 Haiku inline,parentNanoAiu,12,17390605416.666668,16678322500,15804720000,21178695000
3,A3 Haiku inline,parentOutputTokens,12,16102.666666666666,15927,14891,18658
3,A3 Haiku inline,parentPeakInputTokens,12,34109.25,34132,33179,35546
3,A3 Haiku inline,parentPremiumRequests,0,,,0,0
3,A3 Haiku inline,parentReasoningTokens,12,329,282,180,942
3,A3 Haiku inline,parentRequestMultiplier,12,2.2275,1.9800000000000002,1.9800000000000002,3.6300000000000003
3,A3 Haiku inline,parentWaitMs,0,,,0,0
3,A3 Haiku inline,pathCoverage,12,0.7388059701492539,0.7388059701492538,0.6865671641791045,0.7761194029850746
3,A3 Haiku inline,promotionRate,12,1,1,1,1
3,A3 Haiku inline,ruleCoverage,12,1,1,1,1
3,A3 Haiku inline,semanticDuplicateCases,12,7.25,5,2,20
3,A3 Haiku inline,semanticUniqueSignatures,12,52.75,55,40,58
3,A3 Haiku inline,sessionEvidenceAvailable,12,1,1,1,1
3,A3 Haiku inline,structuralValidityRate,12,1,1,1,1
3,A3 Haiku inline,toolCallCount,12,65,65,64,66
3,A3 Haiku inline,toolResultBytes,12,138844,138844,138840,138848
3,A3 Haiku inline,toolResultCount,12,65,65,64,66
3,A3 Haiku inline,toolSchemaCount,0,,,0,0
3,A3 Haiku inline,totalAiCredits,12,17.390605416666663,16.6783225,15.80472,21.178695
3,A3 Haiku inline,totalCacheReadTokens,12,66016.58333333333,53172.5,25826,161236
3,A3 Haiku inline,totalCacheWriteTokens,12,67778.58333333333,62336.5,58550,103551
3,A3 Haiku inline,totalCachedTokens,12,133795.16666666666,114265.5,111645,232459
3,A3 Haiku inline,totalCompletionCount,12,6.75,6,6,11
3,A3 Haiku inline,totalDurationMs,12,131960.16666666666,128166.5,120279,149548
3,A3 Haiku inline,totalInputTokens,12,135863,117376.5,114151,234337
3,A3 Haiku inline,totalMeanInterTokenLatencyMs,12,61.655584766585896,61.04322216354909,49.633267563067534,77.03311307649221
3,A3 Haiku inline,totalMeanTimeToFirstTokenMs,12,1367.233438852814,1330.6251916666668,1190.7441000000001,1861.186866666667
3,A3 Haiku inline,totalModelTokens,12,151965.66666666666,133035,129864,250784
3,A3 Haiku inline,totalNanoAiu,12,17390605416.666668,16678322500,15804720000,21178695000
3,A3 Haiku inline,totalOutputTokens,12,16102.666666666666,15927,14891,18658
3,A3 Haiku inline,totalPremiumRequests,0,,,0,0
3,A3 Haiku inline,totalReasoningTokens,12,329,282,180,942
3,A3 Haiku inline,totalRequestMultiplier,12,2.2275,1.9800000000000002,1.9800000000000002,3.6300000000000003
3,A3 Haiku inline,tracedDiagnosticCount,12,3.3333333333333335,3,2,5
3,A3 Haiku inline,tracedInvariantCount,12,15,15,15,15
3,A3 Haiku inline,tracedPathCount,12,49.5,49.5,46,52
3,A3 Haiku inline,tracedRuleCount,12,12,12,12,12
3,A3 Haiku inline,wallMs,12,137243.41666666666,133405,125604,154813
3,A3 Haiku inline,workerActiveMs,12,0,0,0,0
3,A3 Haiku inline,workerAiCredits,12,0,0,0,0
3,A3 Haiku inline,workerCacheReadTokens,12,0,0,0,0
3,A3 Haiku inline,workerCacheWriteTokens,12,0,0,0,0
3,A3 Haiku inline,workerCachedTokens,12,0,0,0,0
3,A3 Haiku inline,workerCompletionCount,12,0,0,0,0
3,A3 Haiku inline,workerDurationMs,12,0,0,0,0
3,A3 Haiku inline,workerInputTokens,12,0,0,0,0
3,A3 Haiku inline,workerMeanInterTokenLatencyMs,12,0,0,0,0
3,A3 Haiku inline,workerMeanTimeToFirstTokenMs,12,0,0,0,0
3,A3 Haiku inline,workerModelTokens,12,0,0,0,0
3,A3 Haiku inline,workerNanoAiu,12,0,0,0,0
3,A3 Haiku inline,workerOutputTokens,12,0,0,0,0
3,A3 Haiku inline,workerPremiumRequests,0,,,0,0
3,A3 Haiku inline,workerReasoningTokens,12,0,0,0,0
3,A3 Haiku inline,workerRequestMultiplier,12,0,0,0,0
3,A3 Haiku inline,exposedToolCount,12,4,4,4,4
4,A4 Haiku parent -> inherited Haiku worker,compactReturnBytes,12,56.083333333333336,53,53,88
4,A4 Haiku parent -> inherited Haiku worker,compactionCount,0,,,0,0
4,A4 Haiku parent -> inherited Haiku worker,deviationCount,12,4.166666666666667,4,0,6
4,A4 Haiku parent -> inherited Haiku worker,diagnosticCoverage,12,0.6666666666666666,0.6,0.4,1
4,A4 Haiku parent -> inherited Haiku worker,exactDuplicateCases,12,0,0,0,0
4,A4 Haiku parent -> inherited Haiku worker,invariantCoverage,12,1,1,1,1
4,A4 Haiku parent -> inherited Haiku worker,killedMutants,12,16.416666666666668,16,14,24
4,A4 Haiku parent -> inherited Haiku worker,meanPairwiseJaccardDistance,12,0.4811120652671759,0.4865515142346559,0.4406764604121885,0.5128736353412915
4,A4 Haiku parent -> inherited Haiku worker,mechanismEvidenceAvailable,12,0.08333333333333333,0,0,1
4,A4 Haiku parent -> inherited Haiku worker,modelEvidenceAvailable,12,1,1,1,1
