"component_claim","title","org_author","url","pub_date","source_type","quote_or_paraphrase","relevance","confidence","caveats"
"Grammar-based generation produces syntactically valid inputs by construction, which is markedly more effective than unstructured random fuzzing for structured formats","Efficient Grammar Fuzzing - The Fuzzing Book","Andreas Zeller et al. (CISPA / Saarland University)","https://www.fuzzingbook.org/html/GrammarFuzzer.html","Accessed 2026-07-29 (continuously updated online text)","Academic online textbook (primary)","""In the chapter on grammars, we have seen how to use grammars for very effective and efficient testing. In this chapter, we refine the previous string-based algorithm into a tree-based algorithm, which is much faster and allows for much more control over the production of fuzz inputs.""","component-only","high","A JSON Schema is itself a grammar-like structural constraint; this establishes the general, deterministic technique (structure-aware generation beats blind random fuzzing for validity) that JSON-Schema-driven generators such as json-schema-faker and hypothesis-jsonschema (rows above) already implement for this exact problem shape."
"Grammar/structure-aware fuzzing found hundreds of real bugs in production C compilers by generating large volumes of syntactically valid, semantically constrained random programs - establishing the technique's real-world effectiveness, independent of any LLM","Finding and Understanding Bugs in C Compilers","Xuejun Yang, Yang Chen, Eric Eide, John Regehr (University of Utah)","https://dl.acm.org/doi/10.1145/1993498.1993532","2011-06 (PLDI 2011 proceedings)","Peer-reviewed conference paper, ACM Digital Library (primary; abstract text via secondary academic mirror)","""We created Csmith, a randomized test-case generation tool, and spent three years using it to find compiler bugs... more than 325 previously unknown bugs... Csmith generates programs that cover a large subset of C while avoiding the undefined and unspecified behaviors that would destroy its ability to automatically find wrong-code bugs.""","component-only","medium","ACM's own page confirms venue/date/authors but the abstract text was retrieved via a secondary mirror (flux.utah.edu / academia.edu), not independently re-derived from ACM's paywalled full text in this pass. Cited as the strongest evidence that deterministic, constraint-aware generative fuzzing (no LLM) scales to finding real, previously-unknown defects; directly analogous to generating diverse deterministic v1/v2 fixtures."
"Mutation testing: deliberately seeding small, systematic faults ('mutants') into a program under test, and using whether a test suite detects (kills) them as a measure of the suite's fault-detection effectiveness","Hints on Test Data Selection: Help for the Practicing Programmer","Richard A. DeMillo, Richard J. Lipton, Frederick G. Sayward","https://www.cerias.purdue.edu/apps/reports_and_papers/view/919","1978-04 (IEEE Computer, Vol. 11, No. 4)","Foundational peer-reviewed paper (bibliographic record verified directly; original text paywalled)","Introduced the coupling effect hypothesis and the technique of judging test data adequacy by whether it can distinguish a program from systematically mutated versions of itself - the origin of mutation testing as a test-suite-effectiveness measure.","direct","medium","This session verified the paper's existence, authors, venue, and 1978 date directly via the CERIAS Purdue bibliographic record, but the original IEEE Computer text is paywalled and was not independently fetched; the coupling-effect description is a well-established paraphrase corroborated by multiple independent bibliographic/secondary sources (dblp, SciSpace, researchr), not a verbatim quote from the primary text."
"Mutation testing has matured over three decades into a set of established, practical tools and techniques for measuring test-suite fault-detection effectiveness","An Analysis and Survey of the Development of Mutation Testing","Yue Jia, Mark Harman (UCL)","http://crest.cs.ucl.ac.uk/fileadmin/crest/sebasepaper/JiaH10.pdf","2011 (IEEE Transactions on Software Engineering, Vol. 37, No. 5)","Peer-reviewed survey, author's own institutional repository copy (primary; quoted text via secondary web-search summary, not independently re-rendered from the raw PDF)","""Mutation Testing is a fault-based software testing technique that has been widely studied for over three decades... These analyses provide evidence that Mutation Testing techniques and tools are reaching a state of maturity and applicability.""","direct","medium","The PDF was fetched directly from UCL's CREST repository in this session, confirming it is the correct file, but the extracted content was raw/garbled PDF byte-stream rather than cleanly rendered text; the quoted abstract text matches what a web-search tool independently reported as the paper's own abstract with a citation to this same URL."
"'Mutation score' / mutant kill rate is the standard, tool-computed metric for how effectively a test suite (or, by direct analogy, a test corpus) detects seeded faults - directly usable as the 'hidden mutant kill rate' metric for corpus effectiveness","Basic Concepts - Pitest (PIT)","PIT (pitest.org) maintainers","https://pitest.org/quickstart/basic_concepts/","Accessed 2026-07-29","Open-source project documentation (primary)","""By applying the mutation operators PIT will generate a number... of mutants. These are Java classes which contain a mutation... which should make them behave differently from the unmutated class. PIT will then run your tests using this mutant instead of the unmutated class. An effective set of tests should fail in the presence of the mutant.""","direct","high","Directly operational definition of 'killed' vs. 'survived' vs. 'no coverage' mutants that this report's hidden-mutant-kill-rate metric is modeled on; PIT itself targets Java bytecode, so an equivalent mutation layer for the migration script/oracle (or a purpose-built mutant generator for the mapping-rule implementation) would need to be built for this project's language, but the metric definition and operator taxonomy transfer directly."
"Search-based software test data generation (metaheuristic/evolutionary search over the input space, guided by a fitness function) is an established deterministic-algorithm technique distinct from both example-based and AI/LLM-based generation","Search-Based Software Test Data Generation: A Survey","Phil McMinn (University of Sheffield)","https://philmcminn.com/publications/mcminn2004.pdf","2004 (Software Testing, Verification and Reliability, Vol. 14, No. 2)","Peer-reviewed survey, author's own institutional copy (primary; paraphrase via secondary characterization, not independently re-derived from the raw PDF)","Test data generation is formulated as a search/optimization problem: test goals are mapped to fitness functions and a search algorithm (e.g., evolutionary algorithm, simulated annealing) is used to find inputs that satisfy structural or functional test criteria, including through long dependency chains (the 'chaining problem').","component-only","medium","The PDF was fetched directly from the author's own site in this session, confirming the correct file, but the extracted content was raw/garbled PDF byte-stream rather than cleanly rendered text in this pass; the paraphrase reflects a well-established, widely-cited characterization of this survey's contribution rather than a verbatim quote independently re-derived here."
"EvoSuite: a mature, deterministic-algorithm (evolutionary search) tool that automatically generates test suites (including assertions) to maximize code coverage, without an LLM","EvoSuite - Automatic Test Suite Generation for Java","Gordon Fraser, Andrea Arcuri","https://www.evosuite.org/","Accessed 2026-07-29","Open-source project site (primary)","EvoSuite uses evolutionary search to generate JUnit test suites targeting coverage criteria (e.g., branch coverage), producing assertions that capture current program behavior, and is documented across multiple peer-reviewed publications (ESEC/FSE 2011, ACM TOSEM 2014).","component-only","medium","Cited to establish that mature, deterministic search-based test generation tooling for structural coverage already exists as prior art; this report treats EvoSuite-style structural search as a candidate deterministic technique for input generation, not as a substitute for a semantics-aware scenario-design step or for oracle computation, since EvoSuite's generated assertions encode observed behavior, not a specification-derived correct answer."
"Combining deterministic search-based test generation with an LLM specifically to escape coverage plateaus is a documented, evaluated hybrid pattern - LLM proposes candidate inputs, a deterministic search process still drives and validates exploration","CodaMosa: Escaping Coverage Plateaus in Test Generation with Pre-trained Large Language Models","Caroline Lemieux, Jeevana Priya Inala, Shuvendu K. Lahiri, Siddhartha Sen (Microsoft Research / UC Berkeley)","https://www.microsoft.com/en-us/research/publication/codamosa-escaping-coverage-plateaus-in-test-generation-with-pre-trained-large-language-models/","2023 (ICSE 2023 proceedings)","Peer-reviewed conference paper, publisher's own research page (primary)","""CODAMOSA conducts SBST until its coverage improvements stall, then asks Codex to provide example test cases for under-covered functions. These examples help SBST redirect its search to more useful areas of the search space. On an evaluation over 486 benchmarks, CODAMOSA achieves statistically significantly higher coverage on many more benchmarks... than it reduces coverage on... compared to SBST and LLM-only baselines.""","direct","high","Directly supports this report's hybrid-arm design: an LLM's role is best evidenced as suggesting candidate inputs/scenarios to unstick a deterministic process, not as replacing the deterministic search/generation or, by extension, the oracle; note CodaMosa targets code coverage of the implementation under test, a different coverage notion than this report's semantic/path coverage of migration mapping rules."
"Empirical, large-scale evidence on LLM-generated test quality: LLM-only test generation can reach useful coverage but must be measured against redundancy/diversity (originality vs. existing tests) as an explicit metric, not assumed","An Empirical Evaluation of Using Large Language Models for Automated Unit Test Generation","Max Schafer, Sarah Nadi, Aryaz Eghbali, Frank Tip","https://arxiv.org/abs/2302.06527","2023-02-13, updated 2023-12-11 (arXiv:2302.06527v4; also IEEE TSE 50(1):85-105, 2024)","Peer-reviewed empirical study, arXiv (primary, verified via arXiv API)","""The generated tests achieve a median statement coverage of 70.2% and branch coverage of 52.8%... We also find that 92.8% of TestPilot's generated tests have no more than 50% similarity with existing tests (as measured by normalized edit distance), with none of them being exact copies... the effectiveness of the approach is influenced by the size and training set of the LLM, but does not fundamentally depend on the specific model.""","direct","high","Abstract retrieved directly from the arXiv API. Directly usable as the source of this report's 'redundancy/diversity' metric definition (normalized edit distance against a reference set, percentage of near-duplicates) for scoring AI-proposed corpus items; also evidence that LLM test-generation quality is model-size-sensitive, relevant to the parent-only vs. delegated-cheap-model evaluation arms."
"Differential testing (running two or more comparable implementations/versions on the same generated inputs and flagging divergent outputs) is an established, deterministic technique directly analogous to comparing a v1 and v2 system's behavior on a shared corpus","Differential Testing for Software","William M. McKeeman (Digital Equipment Corporation / Compaq)","https://www.cs.tufts.edu/comp/150FP/archive/bill-mckeeman/DifferentailTesting.pdf","1998 (Digital Technical Journal, Vol. 10, No. 1)","Industry technical journal paper, institutional mirror (primary; abstract via secondary summary)","""Differential testing... requires that two or more comparable systems be available to the tester. These systems are presented with an exhaustive series of mechanically generated test cases. If (or when) the results differ or one of the systems loops indefinitely or crashes, the tester has a candidate for a bug-exposing test.""","partial","medium","Abstract text obtained via a web-search tool summary rather than independently re-fetched from the Tufts mirror in this pass. Directly analogous to, but not identical with, this report's migration scenario: a deterministic v1-to-v2 mapping-rule oracle is closer to a specification-derived oracle than to comparing two independently-evolved implementations, but the mechanically-generated, exhaustive-series framing is the same generator/oracle split this report recommends."
"GitHub Copilot documents a subagent mechanism where a specialized custom agent runs isolated work and the parent orchestrates/receives results, matching this repository's own reference platform for the delegation half of any Agent Skill Pattern reference","Custom agents and sub-agent orchestration","GitHub","https://docs.github.com/en/copilot/how-tos/copilot-sdk/features/custom-agents","Accessed 2026-07-29","Vendor product documentation (primary)","""Custom agents are lightweight agent definitions you attach to a session. Each agent has its own system prompt, tool restrictions, and optional MCP servers. When a user's request matches an agent's expertise, the Copilot runtime automatically delegates to that agent as a sub-agent - running it in an isolated context.""","component-only","high","Re-verified directly in this session (not merely re-cited from the repository's existing prior-art.md) to independently ground this report's reference-contract recommendation on the same platform documentation already used elsewhere in this repository; describes the general subagent mechanism, not anything specific to test-corpus generation."
"GitHub Copilot documents Agent Skills as a discovery/routing mechanism loaded only when relevant, the same progressive-disclosure precedent this repository's pattern already relies on for any new reference, including one for corpus design","About agent skills","GitHub","https://docs.github.com/en/copilot/concepts/agents/about-agent-skills","Accessed 2026-07-29","Vendor product documentation (primary)","""Agent skills are folders of instructions, scripts, and resources that Copilot can load when relevant to improve its performance in specialized tasks. The Agent Skills specification is an open standard, used by a range of different AI systems.""","component-only","high","Re-verified directly in this session. Confirms the routing/discovery mechanism a corpus-design Skill in this pattern would use is the same general-purpose mechanism already documented and already used by this repository's existing ascii-art reference implementation - not a corpus-generation-specific feature."
"GitHub Copilot custom agents' `tools` allowlist is scoped by tool name only, not by file path - a generic edit/read tool grants access to any path in the repo unless a separate path-constrained tool (e.g. a purpose-built MCP server) is used","Custom agents configuration","GitHub","https://docs.github.com/en/copilot/reference/custom-agents-configuration","Accessed 2026-07-29","Vendor product documentation (primary)","""`tools` ... List of tool names the custom agent can use. Supports both a comma separated string and yaml string array. If unset, defaults to all tools.""","direct","high","Directly re-verified in this session. This is the load-bearing correction behind this report's revised isolation design: nothing in this field description scopes a tool to a directory or path; `tools` names which tool capabilities are available, not which paths they may touch. A generic `edit`/`read` tool entry therefore does not, by itself, prevent a subagent from writing to an oracle/expected-output location in the same repository - true path isolation requires either a separate staging repository/worktree the subagent's tools cannot see, or a custom, path-constrained tool exposed via the documented `mcp-servers` field."
"Symbolic execution combined with a constraint/SMT solver is a mature, deterministic, unassisted technique for generating high-coverage test inputs, and can be used for differential/crosschecking two implementations","KLEE: Unassisted and Automatic Generation of High-Coverage Tests for Complex Systems Programs","Cristian Cadar, Daniel Dunbar, Dawson Engler (Stanford)","https://web.stanford.edu/~engler/klee-osdi-2008.pdf","2008 (OSDI 2008 proceedings)","Peer-reviewed conference paper, author's own institutional copy (primary; abstract text via secondary summary)","""We present a new symbolic execution tool, KLEE, capable of automatically generating tests that achieve high coverage on a diverse set of complex and environmentally-intensive programs... KLEE-generated tests achieve high line coverage... significantly beat the coverage of the developers' own hand-written test suite... we used KLEE to crosscheck purportedly identical BUSYBOX and COREUTILS utilities, finding functional correctness errors.""","component-only","medium","The PDF was fetched directly from the author's own Stanford page in this session, confirming the correct file, but the extracted content was raw/garbled PDF byte-stream rather than cleanly rendered text; the quoted abstract text was obtained via a web-search summary rather than independently re-derived from the raw PDF in this pass. Added to broaden this report's deterministic-baseline list with constraint/SMT-based generation, and as a documented precedent for deterministic crosschecking of two nominally-equivalent implementations - directly analogous to comparing v1-derived and v2-derived behavior."
"Decision table testing, equivalence partitioning, and boundary value analysis are established, standardized black-box test design techniques for deriving test cases directly from documented business rules and input partitions - i.e., a rule-driven deterministic baseline that does not require an LLM","ISTQB Foundation Level black-box test techniques (glossary terms: equivalence partitioning, boundary value analysis, decision table testing)","ISTQB (International Software Testing Qualifications Board)","https://glossary.istqb.org/en_US/term/decision-table-testing","Accessed 2026-07-29","Standards-body glossary / certification syllabus (primary; definitions relayed via a syllabus-summary source)","Equivalence partitioning groups test conditions into partitions and exercises one representative value per partition; boundary value analysis targets the minimum/maximum edges of ordered partitions on the basis that defects cluster there; decision table testing derives test cases from a table of input-condition combinations and their corresponding documented actions/outputs.","component-only","medium","The ISTQB glossary page did not render through this session's fetch tool (client-side rendered site) and could not be independently re-fetched as raw text; the three definitions are relayed via a secondary summary of the ASTQB Foundation Level syllabus rather than a verbatim quote of the ISTQB glossary or syllabus PDF fetched directly in this pass. Cited to broaden the deterministic-baseline list in §3 with rule/table-driven and partition-driven techniques that predate and do not require AI, and that map directly onto a documented mapping-rule specification's own condition/action structure."
"LLM training-data contamination (test/reference material leaking into a model's training set) is independently detectable via a documented, evaluated methodology, distinct from post-hoc similarity/edit-distance scoring of a model's own outputs","Time Travel in LLMs: Tracing Data Contamination in Large Language Models","Shahriar Golchin, Mihai Surdeanu (University of Arizona)","https://arxiv.org/abs/2308.08493","2023-08-16, updated 2024-02-21 (arXiv:2308.08493v3)","Peer-reviewed empirical study, arXiv (primary, verified via arXiv API)","""Data contamination, i.e., the presence of test data from downstream tasks in the training data of large language models (LLMs), is a potential major issue in measuring LLMs' real effectiveness on other tasks. We propose a straightforward yet effective method for identifying data contamination within LLMs... Our best method achieves an accuracy between 92% and 100% in detecting if an LLM is contaminated.""","component-only","high","Abstract retrieved directly from the arXiv API. Cited specifically to correct this report's earlier conflation of 'redundancy/diversity' (similarity between an AI's proposed fixtures and an existing corpus) with 'leakage' (the AI having memorized this project's own mapping rules, golden cases, or held-out scenarios from training data): the former is scored by edit-distance/similarity against a reference set; the latter requires a contamination-auditing methodology such as this paper's guided-instruction probing, and/or the use of private, post-cutoff, or newly-authored held-out material that could not have appeared in any model's training data."
"GitHub Copilot CLI's local sandboxing provides OS-level filesystem/network isolation via a dedicated container technology (MXC) for shell commands and sandboxed MCP/LSP subprocesses, but the CLI's own in-process built-in file (read/edit) tools run outside that OS boundary and only self-check the sandbox policy on a best-effort basis - so a generic read/edit tool alone is not itself OS-confined","About cloud and local sandboxes for GitHub Copilot","GitHub","https://docs.github.com/en/copilot/concepts/about-cloud-and-local-sandboxes","Accessed 2026-07-29","Vendor product documentation (primary)","""Local sandboxing is powered by Microsoft eXecution Container (MXC)... it restricts what a process can read, write, and reach on the network... The CLI's built-in file tools - first-party commands that are part of the CLI, rather than shell commands like sed - run in-process in the CLI. Because the CLI itself is not sandboxed, the operating-system sandbox never sees the file operations these tools perform and cannot constrain them. Instead, the built-in tools are coded to check the sandbox policy themselves and honor your configured settings on a best-effort basis.""","direct","high","Directly re-verified in this session (re-fetched, did not time out). This is the load-bearing correction behind section 6's isolation redesign: even with local sandboxing enabled, GitHub's own documentation states plainly that a generic built-in read/edit tool is not covered by the OS-level sandbox boundary and only honors path restrictions in-process, on a best-effort basis - the opposite of a genuine access boundary. Real OS-level confinement on this platform applies to shell commands and, optionally, local MCP/LSP server subprocesses, not to the CLI's own built-in file tools."
"Even under local sandboxing, GitHub Copilot CLI's default filesystem grants extend read (and, on Linux, read/write) access above the current working directory to the rest of the containing Git repository, and on Windows the sandbox cannot enforce denied paths at all - so a subagent merely started in a separate directory, worktree, or repository checkout is not guaranteed genuine confinement unless filesystem grants are explicitly narrowed and the platform/backend actually enforces denials","Configuring local sandbox settings","GitHub","https://docs.github.com/en/copilot/how-tos/cloud-and-local-sandboxes/configuring-local-sandbox-settings","Accessed 2026-07-29","Vendor product documentation (primary)","""By default, Copilot is granted read/write permission to everything in and below the current working directory. If you are in a Git repository, Copilot is also granted: Read/write permission to everything in and below the repository's .git directory. On Windows and macOS, read permission for everything else in the repository above the current working directory. On Linux, read/write permission for files above the current working directory in the repository.""... ""Most notably, on Windows the sandbox cannot block individual paths, so any denied-path rules you add are ignored there... Denied paths are enforced on macOS and Linux.""","direct","high","Directly re-verified in this session. Confirms that default sandbox filesystem grants are broader than 'only the current working directory' and that path-denial enforcement is platform-dependent (unenforced on Windows) - reinforcing that this reference's isolation architecture (section 6) must specify an explicitly narrowed, verified filesystem grant or a genuinely separate, non-shared filesystem/mount, rather than relying on directory placement, worktree choice, or default sandbox behavior alone."
"GitHub Copilot CLI supports switching the active AI model mid-session via the /model slash command (or the --model command-line flag), independent of delegating work to a custom subagent - so an inline, cheap-model scenario-design arm is achievable on this repository's reference platform without a partial-factorial fallback","A cheat sheet to slash commands in GitHub Copilot CLI","GitHub (github.blog)","https://github.blog/ai-and-ml/github-copilot/a-cheat-sheet-to-slash-commands-in-github-copilot-cli/","2026 (accessed 2026-07-29)","Vendor blog / product documentation (primary)","""/model: Select an AI model... Choose the AI model to use for Copilot CLI. The selected model will be persisted and used for future sessions... You can also use /model [model] to directly change the AI model.""; corroborated by the CLI's own programmatic reference (https://docs.github.com/en/copilot/reference/copilot-cli-reference/cli-programmatic-reference): ""--model=MODEL - Choose the AI model (for example, gpt-5.2 or claude-sonnet-4.6). Useful for pinning a model in reproducible workflows.""","direct","high","Directly re-verified in this session against GitHub's own blog and the CLI's official docs. Corrects this report's earlier claim that the reference GitHub Copilot CLI harness cannot expose an inline model swap independent of delegation: /model changes the session's active model for all subsequent inline work, no subagent required, which is exactly the 'cheap model, inline' arm (section 8, arm 4) a partial-factorial design would otherwise have to omit. This report now treats the full 2x2 factorial (delegation x model tier) as achievable on this platform and reserves the partial-factorial fallback for harnesses that are checked and confirmed not to support inline model selection."
